1176,3429,1535762222,0.0
20190,3429,1522429645,0.0
20190,3429,1531938308,0.0
1176,3429,1536826077,0.0
20190,3429,1523310390,0.0
1176,3429,1537019647,0.0
1176,3429,1536372622,0.0
20190,3429,1523308714,0.0
1176,3429,1536649339,0.0
1176,3429,1536637344,0.0
20190,3429,1530295592,0.0
1176,3429,1538629605,0.0
1176,3429,1536813902,0.0
20190,3429,1525716579,0.0
1176,3429,1537053828,0.0
20190,3429,1531252593,0.0
1176,3429,1536645923,0.0
1176,3429,1536869666,0.0
1176,3429,1536690123,0.0
1176,3429,1534921517,0.0
1176,3429,1534717544,0.0
20190,3429,1527614351,0.0
1176,3429,1533438663,0.0
1176,3429,1533898509,0.0
1176,3429,1535046865,0.0
20190,3429,1532898919,0.0
1176,3429,1534739956,0.0
1176,3429,1534943740,0.0
1176,3429,1536376152,0.0
1176,3429,1536411203,0.0
1176,3429,1533158168,0.0
1176,3429,1534555738,0.0
20190,3429,1528905267,0.0
20190,3429,1531258375,0.0
20190,3429,1531512948,0.0
1176,3429,1536906034,0.0
1176,3429,1544362246,0.0
1176,3429,1536060729,0.0
1176,3429,1537071473,0.0
20190,3429,1531694057,0.0
1176,3429,1536583856,0.0
1176,3429,1535346054,0.0
1176,3429,1534735999,0.0
20190,3429,1531252714,0.0
20190,3429,1531938874,0.0
1176,3429,1533224858,0.0
1176,3429,1537223509,0.0
20190,3429,1531255907,0.0
1176,3429,1533167461,0.0
1176,3429,1536763166,0.0
20190,3429,1528469559,0.0
1176,3429,1533149756,0.0
20190,3429,1531258357,0.0
1176,3429,1533634843,0.0
1176,3429,1534951759,0.0
1176,3429,1542657155,0.0
20190,3429,1523307340,0.0
1176,3429,1535060016,0.0
1176,3429,1536074863,0.0
1176,3429,1536043370,0.0
1176,3429,1536325020,0.0
20190,3429,1531172250,0.0
1176,3429,1536715859,0.0
1176,3429,1536586709,0.0
1176,3429,1533390558,0.0
1176,3429,1536713572,0.0
1176,3429,1534442577,0.0
1176,3429,1534868536,0.0
20190,3429,1531939044,0.0
1176,3429,1536595955,0.0
1176,3429,1538322678,0.0
1176,3429,1533475798,0.0
20190,3429,1523044670,0.0
1176,3429,1535056707,0.0
1176,3429,1537070106,0.0
1176,3429,1537170149,0.0
1176,3429,1534385013,0.0
1176,3429,1545319124,0.0
20190,3429,1531938201,0.0
1176,3429,1534947357,0.0
20190,3429,1523308759,0.0
20190,3429,1531938240,0.0
1176,3429,1533492415,0.0
1176,3429,1546009585,0.0
1176,3429,1533418747,0.0
1176,3429,1533275046,0.0
20190,3429,1531862367,0.0
1176,3429,1536674478,0.0
20190,3429,1523310451,0.0
1176,3429,1532375587,0.0
1176,3429,1534053498,0.0
1176,3429,1542544120,0.0
20190,3429,1523049198,0.0
20190,3429,1527795588,0.0
1176,3429,1544362246,0.0
20190,3429,1527796197,0.0
1176,3429,1533206584,0.0
1176,3429,1537168950,0.0
1176,3429,1536692842,0.0
20190,3429,1532553325,0.0
1176,3429,1534649220,0.0
1176,3429,1533515535,0.0
1176,3429,1542590152,0.0
1176,3429,1539453547,0.0
1176,3429,1535929388,0.0
1176,3429,1533620575,0.0
20190,3429,1523307053,0.0
1176,3429,1535947972,0.0
1176,3429,1536021310,0.0
1176,3429,1536549822,0.0
1176,3429,1537239151,0.0
1176,3429,1534743219,0.0
1176,3429,1532995697,0.0
1176,3429,1536174631,0.0
1176,3429,1536351851,0.0
1176,3429,1534632087,0.0
20190,3429,1531258543,0.0
1176,3429,1534876328,0.0
1176,3429,1535068294,0.0
1176,3429,1533570192,0.0
20190,3429,1531694023,0.0
1176,3429,1534697102,0.0
1176,3429,1534673422,0.0
20190,3429,1531938271,0.0
20190,3429,1531939044,0.0
20190,3429,1531172435,0.0
1176,3429,1534650920,0.0
1176,3429,1537263549,0.0
1176,3429,1534820949,0.0
20190,3429,1530295710,0.0
20190,3429,1531253040,0.0
1176,3429,1536916202,0.0
1176,3429,1537038389,0.0
20190,3429,1527614178,0.0
20190,3429,1531172647,0.0
1176,3429,1542378672,0.0
1176,3429,1533345600,0.0
20190,3429,1527186654,0.0
1176,3429,1534721020,0.0
1176,3429,1539507635,0.0
1176,3429,1539371649,0.0
20190,3429,1523044543,0.0
1176,3429,1537191226,0.0
20190,3429,1523310702,0.0
1176,3429,1545427632,0.0
1176,3429,1533370779,0.0
20190,3429,1528911521,0.0
1176,3429,1533225723,0.0
20190,3429,1523306418,0.0
1176,3429,1539412262,0.0
1176,3429,1537081138,0.0
1176,3429,1534957531,0.0
1176,3429,1532375587,0.0
1176,3429,1533080525,0.0
1176,3429,1537189531,0.0
1176,3429,1539308781,0.0
1176,3429,1534718569,0.0
20190,3429,1529335036,0.0
1176,3429,1539449324,0.0
6082,3429,1533013298,0.0
20190,3429,1523309215,0.0
1176,3429,1533114924,0.0
1176,3429,1539585332,0.0
1176,3429,1533500851,0.0
20190,3429,1531185233,0.0
1176,3429,1536127276,0.0
1176,3429,1533171046,0.0
1176,3429,1531948571,0.0
20190,3429,1529334797,0.0
20190,3429,1523307284,0.0
1176,3429,1533525019,0.0
20190,3429,1530295808,0.0
20190,3429,1523307696,0.0
1176,3429,1537031472,0.0
1176,3429,1533512257,0.0
1176,3429,1534366990,0.0
20190,3429,1531762102,0.0
1176,3429,1536282303,0.0
20190,3429,1523309068,0.0
1176,3429,1536403196,0.0
1176,3429,1534672454,0.0
1176,3429,1533259154,0.0
20190,3429,1531253023,0.0
20190,3429,1527617928,0.0
1176,3429,1533521660,0.0
1176,3429,1545289882,0.0
1176,3429,1536731012,0.0
1176,3429,1537102747,0.0
1176,3429,1533090697,0.0
20190,3429,1531939018,0.0
1176,3429,1533346023,0.0
1176,3429,1539667155,0.0
1176,3429,1537138069,0.0
1176,3429,1535896718,0.0
20190,3429,1522342601,0.0
20190,3429,1532898973,0.0
1176,3429,1533584146,0.0
20190,3429,1523045863,0.0
20190,3429,1531937578,0.0
20190,3429,1528471969,0.0
1176,3429,1536300208,0.0
20190,3429,1522432556,0.0
20190,3429,1526933256,0.0
1176,3429,1533409601,0.0
1176,3429,1533623526,0.0
20190,3429,1531938548,0.0
1176,3429,1534360483,0.0
20190,3429,1530645963,0.0
1176,3429,1534424263,0.0
20198,3429,1526090304,0.0
1176,3429,1536349502,0.0
1176,3429,1534717679,0.0
1176,3429,1533595865,0.0
20190,3429,1532304781,0.0
20190,3429,1523310359,0.0
1176,3429,1533517024,0.0
1176,3429,1534879028,0.0
1176,3429,1536620000,0.0
1176,3429,1536909999,0.0
1176,3429,1534727857,0.0
20190,3429,1531172726,0.0
1176,3429,1536785088,0.0
1176,3429,1534409211,0.0
20190,3429,1531252975,0.0
20190,3429,1532899191,0.0
1176,3429,1538187519,0.0
1176,3429,1534647995,0.0
1176,3429,1536676005,0.0
1176,3429,1536202599,0.0
1176,3429,1536382113,0.0
1176,3429,1539386910,0.0
1176,3429,1535911991,0.0
1176,3429,1536821879,0.0
1176,3429,1536882049,0.0
20190,3429,1532898746,0.0
1176,3429,1542290419,0.0
20190,3429,1531251147,0.0
1176,3429,1533365079,0.0
1176,3429,1536447282,0.0
20190,3429,1532898669,0.0
1176,3429,1533369650,0.0
1176,3429,1541925851,0.0
1176,3429,1535053296,0.0
1176,3429,1533475585,0.0
1176,3429,1537096364,0.0
1176,3429,1537107510,0.0
1176,3429,1533678702,0.0
1176,3429,1538076309,0.0
1176,3429,1536921695,0.0
20190,3429,1532554354,0.0
20190,3429,1523309031,0.0
20190,3429,1528911459,0.0
1176,3429,1533383231,0.0
1176,3429,1539425164,0.0
1176,3429,1533034924,0.0
1176,3429,1536602540,0.0
1176,3429,1535982502,0.0
1176,3429,1535739499,0.0
1176,3429,1536850926,0.0
20190,3429,1528994016,0.0
1176,3429,1533155808,0.0
1176,3429,1541417295,0.0
20190,3429,1531694057,0.0
20190,3429,1526930221,0.0
1176,3429,1535892034,0.0
20190,3429,1522271688,0.0
1176,3429,1533100763,0.0
20190,3429,1531258357,0.0
1176,3429,1542297112,0.0
1176,3429,1536998576,0.0
20190,3429,1527795877,0.0
1176,3429,1537005552,0.0
1176,3429,1545856717,0.0
1176,3429,1533254357,0.0
20190,3429,1531938240,0.0
1176,3429,1534448858,0.0
1176,3429,1535873957,0.0
20190,3429,1530295642,0.0
20190,3429,1532556426,0.0
1176,3429,1542076075,0.0
1176,3429,1533428585,0.0
20190,3429,1523044125,0.0
1176,3429,1534644054,0.0
20190,3429,1528135939,0.0
1176,3429,1544574107,0.0
1176,3429,1536122188,0.0
20190,3429,1523308838,0.0
20190,3429,1531253070,0.0
1176,3429,1536696900,0.0
1176,3429,1536414040,0.0
1176,3429,1536584723,0.0
3430,6383,1525826374,0.0
6411,3430,1528459725,0.055
3430,6383,1527213951,0.0
3430,20199,1531196443,0.35
3430,20200,1528467136,0.0509
3430,6383,1527176084,0.0
3430,5840,1525825797,0.0
3430,95,1527814794,0.117482394898
3430,5840,1527088682,0.0
3430,6383,1527213442,0.0
3430,5863,1527130278,0.0
6411,3430,1525802854,0.005
3430,6394,1527130249,0.0
3430,6383,1527176014,0.0
3430,20201,1527947271,0.7995784168100899
3430,5840,1527214155,0.0
5863,3430,1531192566,0.5784061590749711
5863,3430,1527925031,0.8011625518100899
3430,5863,1527214174,0.0
3430,20201,1531201468,0.2280658400749711
3430,6383,1525825847,0.0
3430,6383,1527088358,0.0
3430,5863,1527088732,0.0
3431,11272,1513401285,0.0
10992,3432,1529004894,5.702725
13114,3433,1522899634,0.0
13114,3433,1522982544,7.9e-07
13114,3433,1522740705,6.4216e-05
13114,3433,1522738862,8.97e-05
13114,3433,1522900707,9.9999999999997e-05
13114,3433,1523003814,2.139e-07
13114,3433,1522750687,0.00032236
13114,3433,1522982603,2.9418e-05
13114,3433,1522739402,2.6496e-05
13114,3433,1522900179,0.0
13114,3433,1522900548,1.5999999999997e-05
13114,3433,1522900548,1.5999999999997e-05
13114,3433,1522748645,0.000434
13114,3433,1522745284,3.444e-05
13114,3433,1522929690,3.49e-05
13114,3433,1522738033,0.000201232
13114,3433,1522929580,0.0
3434,20202,1519356181,2.6446417
3435,20203,1504316685,0.0
3435,20203,1503817272,0.004
18678,3436,1494427459,0.9
3437,20204,1526691378,0.0
12337,3438,1530798514,0.703
3438,20205,1528213861,0.851976
3438,20206,1528210990,1.0
3438,20207,1528213556,3.0
3438,20208,1528209242,1.0
3438,20209,1530799070,0.702139
12337,3438,1528208948,1.337
20210,3438,1528208696,4.518
3439,20211,1538066287,0.11950803
20212,3439,1534629465,0.11936903
20213,3439,1534628995,0.001
3440,6147,1528288691,0.25
6409,3441,1495000704,4.50992754
3442,3031,1519606784,0.02200437
3442,20214,1520217662,1.3
20215,3442,1519351292,0.06
5941,3442,1519912359,0.60979416
5941,3442,1519914559,0.4
6706,3442,1519803438,0.4
5941,3442,1519913446,0.405
5941,3442,1519917131,0.415
5676,3442,1520158853,0.5
3442,2930,1519479218,0.00744264
3442,6375,1519372325,0.0
3442,20214,1520016199,1.2
5959,3442,1519953670,1.01835515
5941,3442,1519780558,0.495
5941,3442,1519911546,0.40000001
3442,20214,1519791501,0.495
5771,3442,1519902938,0.03740588
3442,20215,1520229799,1.701
3442,20216,1519608586,0.01089947
5636,3443,1515347750,0.43710993
3444,6276,1512425695,0.0
20217,3444,1505139255,0.498
3444,5970,1506459590,0.5
3444,5794,1507541456,0.0
16986,3444,1503327203,0.5
3444,15907,1526750290,0.0
3444,18592,1526404727,0.0
3445,6687,1530990937,0.0
3446,5759,1527503272,0.4
3447,6004,1534796489,0.0
3447,12212,1531960394,0.0
3447,5708,1532862985,0.0
11987,3448,1535314160,0.00016
11994,3449,1514804175,4.99
12492,3450,1516643989,1.5285159614754076
20218,3450,1516643146,9.75144552
3450,20219,1516643319,9.751
3450,20220,1516642931,7.608
3450,20221,1516644165,1.527
20222,3450,1516641164,7.6111048101
10519,3451,1531484422,0.05
3452,20223,1512392678,0.0
3452,5774,1512393004,0.0
3452,20223,1512391980,0.0
3453,16058,1533824586,0.0
3453,16058,1533826028,0.0
5670,3454,1530395651,5.610916599335668
3454,5624,1530396686,5.610391599335668
6155,3455,1505565674,0.24153303
5740,3456,1511272193,1.616020245026e-06
5740,3456,1508761800,5.575441578725e-06
5740,3456,1513976006,6.33033977165e-07
12382,3457,1515443793,1.0
20224,3458,1503838417,2.2
5620,3459,1502693370,0.30697308
3459,20225,1532309551,0.3061
3460,6099,1520163723,0.0
3460,6099,1520101545,0.0
4708,3461,1534797710,0.00015
3461,12254,1534798735,0.0
20226,3462,1522501575,32.37654985
3462,20227,1523520898,46.20484933
20228,3462,1522501607,13.82871948
5620,3463,1514935076,2.69612375
3463,20229,1515051702,2.69
3464,20230,1511081387,0.0
2473,3465,1514780340,6.7
3465,5624,1514784648,6.699139
3466,6366,1502560372,0.0
3467,11460,1526160178,0.0
3468,12075,1522175295,0.0
20231,3469,1527290996,1.2
20231,3469,1528665984,1.83
20232,3470,1513509739,0.02
3470,5763,1513510455,0.0
3471,6669,1508484576,0.0
10747,3471,1509021025,0.5
3471,12187,1510187895,0.0
3471,17822,1510672909,0.0
3471,12187,1511837066,0.0
3472,10622,1508729689,0.0
3473,383,1533116263,0.18138501
20233,3473,1530040537,0.18182601
3474,15904,1522615508,0.0
3475,12152,1532424943,34.749538
3475,12152,1532396049,0.149538
3475,12152,1531734235,0.099328
3475,12152,1532514997,34.999538
3476,20234,1525902031,0.1
3476,20235,1525943859,0.04
20236,3476,1525540173,0.0
20237,3476,1525410456,0.05
5724,3476,1525972478,0.6
11314,3476,1525902289,0.05
6000,3476,1525571610,0.00299002
5668,3476,1525535615,0.04
3476,20235,1525961269,0.601
20238,3476,1525579015,0.05
20239,3476,1525586133,0.09
3476,20240,1525648752,0.103
3476,20241,1526007603,0.6
12475,3476,1525564437,0.02994
20242,3476,1525581675,0.052
20243,3476,1525546049,0.1
20244,3476,1525542610,0.0504
3476,5840,1526014856,0.0
3476,20235,1525750194,0.2
20245,3476,1525562697,0.6
5724,3476,1526014677,0.002
3476,20241,1525738808,0.1
20246,3476,1525536090,0.015686728
3476,5840,1525909095,0.0
12475,3476,1525565772,0.0227508
16224,3477,1497281204,0.5
16224,3477,1495722099,0.02
16224,3477,1498293007,2.3082
5630,3478,1528893779,1.023
16784,3479,1534711226,0.17
3479,20247,1534711353,0.16936696
5620,3480,1506881087,0.30333264
3480,10489,1506881311,0.30113264
10729,3481,1502639106,0.001
10729,3481,1502640691,8.9344e-05
6788,3482,1513717924,0.2477393781741608
6788,3482,1513685465,0.1237807595187404
20248,3483,1521789953,1.0
3483,5668,1521790252,0.994
20248,3483,1521792079,21.81509298
3483,5668,1521793820,21.81498798
3484,6383,1516545142,0.0
3484,6383,1516544881,0.0
3484,10575,1512760422,0.01
3484,5863,1516542663,0.0
3484,5763,1516546124,0.0
3484,10449,1516545945,0.0
3484,20249,1512760768,0.01
3484,6383,1517059685,0.0
3484,11311,1516543854,0.0
20250,3484,1512755118,5.019949604
18372,3484,1512763172,0.023593700262472424
3484,6383,1517042086,0.0
3484,6383,1517042240,0.0
3484,6383,1516544894,0.0
3484,6383,1517041981,0.0
3484,6383,1516543921,0.0
3484,6383,1516545387,0.0
3484,10571,1512760818,0.01
3484,20251,1512762092,0.01
3484,10434,1516546124,0.0
20252,3484,1512754740,0.011928462
3484,6276,1516542797,0.0
3484,6383,1516544894,0.0
3484,6383,1517238583,0.0
3484,6383,1516544925,0.0
3484,6383,1516545327,0.0
3484,598,1512757007,0.0439666644
3484,10868,1516545142,0.0
3484,5915,1517238797,0.0
3484,6383,1516544925,0.0
3484,6678,1516544801,0.0
3484,6383,1516546124,0.0
3484,106,1517060137,2.05
3484,6383,1516544120,0.0
3484,6383,1517060057,0.0
20253,3484,1512766929,0.08944886341637188
3484,6383,1517238583,0.0
3484,6383,1517042071,0.0
3484,6383,1516546135,0.0
3484,6383,1517042385,0.0
3484,6383,1517042199,0.0
3484,6383,1516785982,0.0
3484,6383,1516543854,0.0
3484,6383,1517042433,0.0
3484,11311,1516542646,0.0
3484,3566,1516548274,3.776
3484,6383,1516544059,0.0
3484,11772,1516545546,0.0
3484,20254,1512760875,0.01
3484,6383,1517042282,0.0
3484,6383,1517042086,0.0
3484,6383,1517042335,0.0
3484,6383,1517059769,0.0
20255,3484,1516542532,0.120437625
3484,5863,1516542813,0.0
3484,20256,1516786117,2.613
3484,6383,1516545945,0.0
3484,6383,1516544075,0.0
3484,1417,1514097091,5.069331338078844
3484,6383,1516545314,0.0
20257,3484,1512758657,0.0103075124
20258,3484,1512767418,0.006901262
10691,3484,1512754353,0.0146085984
3484,6383,1517041981,0.0
3484,6383,1517042335,0.0
3484,6383,1516547992,0.0
3484,6383,1516544801,0.0
3484,6383,1517041961,0.0
3484,6383,1516545609,0.0
3485,11251,1500063224,0.0
3485,11251,1499892352,0.0
3485,11251,1501856660,0.0
3485,11251,1500554752,0.0
3485,11251,1500116473,0.0
3485,6322,1502802788,0.0
3485,11251,1500914665,0.0
3485,11251,1500562071,0.0
3485,11251,1500568091,0.0
3485,11251,1500920937,0.0
3485,11251,1501760251,0.0
3485,11251,1500142960,0.0
3485,11251,1500555243,0.0
3485,11251,1502409788,0.0
3485,6322,1502742039,4.0
3485,11251,1500983172,0.0
3485,11251,1502116922,0.0
3485,6366,1500640546,0.0
3485,11251,1502049541,0.0
3485,10414,1499908980,0.0
3485,11251,1500982389,0.0
3485,11251,1500588010,0.0
3485,10414,1502146927,0.0
3485,11251,1503030913,0.0
3485,11251,1502294449,0.0
3485,11251,1499940227,0.0
3485,11251,1500905766,0.0
3485,11251,1500983881,0.0
3485,11251,1502542092,0.0
3485,11251,1500505647,0.0
3485,11251,1499783256,0.0
3485,11251,1499881302,0.0
3485,11251,1500558720,0.0
3485,11251,1500550283,0.0
3485,11251,1500149340,0.0
3485,6322,1502802760,4.0
3485,11251,1500566959,0.0
3485,11251,1499858497,0.0
3485,6322,1502745526,0.0
3485,6322,1502809529,0.0
3485,11251,1500490346,0.0
3485,11251,1502233552,0.0
3485,11251,1500392794,0.0
3485,11251,1500223259,0.0
3485,11251,1500981379,0.0
3485,6366,1500638519,0.0
3485,11251,1500511341,0.0
3485,11251,1503950320,0.0
3485,11251,1502129317,0.0
3485,6322,1502809451,3.0
3485,11251,1500939238,0.0
3485,11251,1501155708,0.0
3485,11251,1499908049,0.0
3485,11251,1501281704,0.0
3485,11251,1502212318,0.0
3485,11251,1500581281,0.0
3485,11251,1500219227,0.0
3485,11251,1503952106,0.0
3485,10414,1500463923,0.0
10752,3486,1516578526,0.040928
3486,5624,1516580150,0.039878
3487,5752,1501286299,0.0
3487,6527,1503354693,0.0
3487,6695,1513225999,0.0
3488,6023,1532617068,0.0
3489,10449,1509876231,0.0
20259,3490,1519156366,3.343277959
20260,3490,1519156620,1.352
20260,3490,1519156750,4.480615059071265
3490,20261,1519164280,26.178551373071265
20262,3490,1519156506,6.399688989
20263,3490,1519156890,10.603389366
3491,12218,1529363897,0.0
11305,3492,1531906851,1.08
11305,3492,1534755007,7.705368
11305,3492,1532507402,1.389278
11305,3492,1533638080,3.647116
18348,3493,1507088831,0.005
3493,6325,1507088966,0.0
3493,18348,1507089726,0.004162832
6711,3494,1511494171,0.999
3495,6030,1521262577,0.0
3495,6030,1521241409,0.0
3496,20264,1520076316,5.5
3496,17716,1515214073,0.0
3496,10956,1524129506,0.0
6397,3496,1516959006,3.3832
3496,17734,1516118384,0.0
3496,17734,1517303849,0.0
20264,3496,1525400624,4.24
3496,20264,1525516834,8.48
3496,20264,1526321636,4.28
3496,20264,1525106362,7.42
3496,20264,1529402498,13.65
16705,3496,1516390311,0.92
3496,20264,1531834534,7.56
3497,5878,1528532138,0.0
3497,11274,1529002968,0.0
3497,10479,1521102283,0.0
3497,6048,1545482320,0.0
3497,11229,1525633024,0.0
3497,6001,1537018308,0.0
20265,3498,1520883905,0.0131428519
12478,3499,1521212772,2.99
5663,3500,1516970804,0.01
3500,5663,1516970971,0.008223757
3500,11728,1516970896,0.0
3500,10800,1514109096,0.0
5663,3500,1514108889,0.01
3500,6298,1514108979,0.0
3500,5663,1514109213,0.008628763
3501,20266,1502975594,0.14
3502,10498,1532787928,0.0
3502,16374,1541779921,0.0
3503,6644,1510067778,0.0
3504,20267,1528929028,0.0
3505,11229,1525606013,0.0
3506,10392,1517679119,1.739412
3507,20230,1508407586,0.0
6417,3508,1517233532,0.095
4708,3509,1532451005,2.483445625e-05
3509,4708,1532554096,3.83445625e-06
2559,3510,1531895425,0.09995
3510,20268,1531896404,0.099908
3511,6241,1499660017,0.0
2558,3512,1534837511,10.0
3512,20269,1534880958,9.999811
16381,3513,1529513336,2.0
3514,11311,1515205845,0.0
3514,11311,1515206010,0.0
3514,11311,1515203217,0.0
3514,11311,1515202728,0.0
3514,11311,1515205567,0.0
3514,11311,1515206277,0.0
3514,11311,1515203814,0.0
3514,11311,1515205902,0.0
3514,11311,1515205235,0.0
3514,11311,1515205604,0.0
6820,3515,1502610016,0.0
3516,10690,1507330023,0.0
3516,17399,1503918197,0.0
2473,3517,1514633964,6.0
3517,5624,1514637089,5.99916
5620,3518,1514304706,0.40184911
3519,6668,1541448455,0.0
3520,5712,1509972788,0.0
3521,6241,1499614419,0.0
3522,20270,1517485464,4.998824
3522,20271,1517406721,0.05
3522,20271,1517406955,2.95
20272,3522,1517390864,8.0
6124,3523,1529714603,8e-05
5930,3524,1512470275,6.6
3524,5715,1512470445,6.59937
6666,3525,1522660569,0.59
3525,6755,1523168302,4.19895
20273,3525,1522827176,0.0084
6666,3525,1522598375,3.06
20273,3525,1523509989,0.0084
20274,3525,1523168504,0.657
20275,3525,1522118844,0.03
3525,6755,1523154621,4.7654512
3525,6755,1522813085,6.46775
20276,3525,1523109900,0.56
20277,3525,1522754018,0.028
20278,3525,1522753765,0.02
3525,6755,1522660852,3.8616
20276,3525,1523152988,4.2
6666,3525,1522597136,0.1
20276,3525,1523238730,5.9
3525,6314,1523514635,0.0
20276,3525,1523167202,4.2
3525,6755,1523241325,5.89895
3525,6755,1523207379,4.75595
20279,3525,1522753524,0.056
6666,3525,1522730674,0.4882
5674,3525,1522598881,0.09
20276,3525,1523207379,2.0
3525,6256,1523605720,0.0
3525,5739,1522831351,0.0
20276,3525,1523204637,4.1
20280,3525,1522810684,5.85
3525,6755,1523210673,1.99895
20281,3525,1522753916,0.0266
3526,17844,1515677218,1.5
3526,5845,1516793525,0.0
3526,10861,1506102261,0.0
3526,10565,1505875590,0.0
3526,20282,1535305790,0.0
3526,5845,1516793882,0.0
3526,12021,1535305922,0.0
3526,10861,1506102685,0.0
3526,10565,1505875220,0.0
20283,3527,1524255365,7.468e-05
6131,3528,1515431744,0.01
3528,5970,1515431818,0.0
3529,6157,1527766601,6.85385097
3530,11274,1528611947,0.0
3530,20284,1529036553,0.0
3531,6415,1516852079,0.0
3531,10478,1516803872,0.0
3531,5713,1517227231,4.26
3531,6039,1526567145,0.0
3531,20285,1517161805,0.0
3531,15929,1518441459,0.0
3531,10478,1516804525,0.0
3531,6099,1520103464,0.0
3531,6415,1516807174,0.0
3531,18669,1539617343,0.0
3531,5927,1539613166,0.0
3531,6415,1517003418,0.0
3531,10478,1516804383,0.0
3531,6415,1516808350,0.0
3531,5790,1516173510,1.0002
5848,3532,1517241865,4.19671931
3532,5624,1517337576,4.19585831
6237,3533,1525165459,0.13909942
3533,5683,1525165687,0.13899442
3534,5911,1516508043,1.0
3535,20286,1516551684,0.099139
20287,3535,1516519101,1.15
20288,3535,1516518455,0.181
20288,3535,1516518654,5.0
20289,3535,1516528300,0.455
20288,3535,1516518493,0.18
3535,1969,1516542473,7.375139
20290,3535,1516525893,0.01
20291,3535,1516547984,0.1
20292,3535,1516527709,0.4
16674,3536,1526925439,1.1
3536,5624,1526925791,1.099538
11422,3537,1522803793,0.013166
11422,3537,1526070785,0.19221019
5718,3538,1495571035,0.0
10756,3539,1519495933,0.649139
3540,6383,1505626552,0.0
3540,6383,1505627371,0.0
4203,3540,1505634618,0.01
20293,3540,1505584395,0.09479721
1714,3540,1505587416,0.0078572
20294,3540,1505531910,0.009100024
3540,6383,1505625401,0.0
20295,3540,1505585749,3.579391
3540,20296,1505588352,0.01
20297,3540,1505584146,0.0034737382623008
3540,20298,1505489401,0.01
3540,6259,1505627778,0.0
3540,20299,1505588505,0.01
3540,20300,1505531140,0.01
20301,3540,1505585050,0.6972022621716468
3540,6383,1505625401,0.0
3540,6383,1505626976,0.0
20302,3540,1505586060,0.105881788
3540,6355,1505626888,0.0
3540,6383,1505626672,0.0
20303,3540,1505487891,0.11785731
3540,20297,1505583959,0.01
3540,20304,1505585306,0.01
3540,6383,1505625722,0.0
3540,6383,1505626786,0.0
19496,3540,1505586114,0.085537087
3540,6383,1505625401,0.0
3540,20305,1505530808,0.01
3540,6368,1505631792,0.0
20306,3540,1505488845,0.0070854
3540,6383,1505628726,0.0
3540,20307,1505632775,0.0
20308,3540,1505585467,0.058068
3540,6383,1505625401,0.0
3540,6344,1505628726,0.0
20309,3540,1505584596,0.006847845
3540,6383,1505628856,0.0
12977,3540,1505464430,1.92
3540,6383,1505625759,0.0
20310,3540,1505487350,48.4
3540,10655,1505630592,0.0
3540,6383,1505626599,0.0
16256,3540,1505530504,0.088495833
3540,6505,1505624868,0.0
20311,3540,1505489598,2.2993279999999996
3540,5763,1505625996,0.0
3540,6383,1505626400,0.0
3540,16910,1505627166,0.0
4182,3540,1505464328,0.008785024
20312,3540,1505532399,3.98895
20313,3540,1505530466,0.10764030771477796
3540,6383,1505626591,0.0
3540,6285,1505629061,0.0
629,3540,1505498949,0.007717405
19499,3540,1505585749,0.019783929
20314,3540,1505490293,5.992303424
3540,4182,1505464075,0.01
3540,6383,1505626978,0.0
3540,6383,1505625381,0.0
20315,3540,1505585590,12.0
3540,5731,1505630773,0.0
3540,6383,1505625292,0.0
20316,3540,1505531823,0.2901239450008
3540,20317,1505588099,0.01
20318,3540,1505486036,0.2855572540084
3540,6383,1505625759,0.0
3540,11425,1505583579,0.01
3540,20319,1505624624,820.0
20320,3540,1505587780,0.04737412
3540,20321,1505633253,0.0
20322,3540,1505485911,1.768677
3540,6298,1505627205,0.0
20323,3540,1505486078,3.91139828
3540,20324,1505499034,0.01
3540,6383,1505627537,0.0
3540,20325,1505530658,0.01
20326,3540,1505487441,0.014321040491621593
3540,6261,1505631039,0.0
3540,6383,1505625755,0.0
20327,3540,1505585050,0.008757176
20328,3540,1505531430,0.003409
3540,4203,1505634813,0.00704055
3540,20329,1505588112,0.01
20330,3540,1505498701,1.679636031
3540,6383,1505625401,0.0
20331,3540,1505463947,0.136695601
20304,3540,1505585527,0.00456525
20332,3540,1505474621,1.3075585177821538
3540,6383,1505627598,0.0
20333,3540,1505497804,0.099559
3540,6383,1505625292,0.0
3540,20334,1505588728,0.01
3540,6383,1505625292,0.0
3540,6241,1505631493,0.0
3540,5763,1505630409,0.0
20298,3540,1505489598,0.008628608
3540,6303,1505628309,0.0
3540,6383,1505626552,0.0
3540,6325,1505632046,0.0
3540,20335,1505586830,0.01
3540,6383,1505625738,0.0
3540,6268,1505631291,0.0
3540,6383,1505627778,0.0
3540,6383,1505625401,0.0
3540,20336,1505634728,0.0
3540,20337,1505633087,0.0
3540,6353,1505629962,0.0
3540,5785,1505633134,0.0
20338,3540,1505485837,2.999559
3540,20336,1505633316,0.0
20339,3540,1505474494,0.4281481015807019
3540,20340,1505531396,0.01
3540,6383,1505628309,0.0
20324,3540,1505499217,0.009100024
20341,3540,1505530883,12.16999474
20342,3540,1505588545,0.006528701
20343,3540,1505588390,1.48880824
3540,4203,1505633521,99.32159460144635
20344,3540,1505587627,4.099392305471226
3540,629,1505498770,0.01
20345,3540,1505488380,0.006129216
